Title,Date,Price,Location
4 bedroom detached duplex for sale,  11 Jul 2022,"₦130,000,000 "," Apo, Abuja"
5 bedroom house for sale,  11 Jul 2022,"₦400,000,000 "," Asokoro District, Abuja"
4 bedroom detached bungalow for sale,  11 Jul 2022,"₦15,000,000 "," 10, Daye Layout Overseas Quarters., Kwali, Abuja"
5 bedroom terraced duplex for sale,  11 Jul 2022,"₦160,000,000 "," Jahi, Abuja"
5 bedroom detached duplex for sale,  18 Apr 2022,"₦110,000,000 "," Airport Road Opposite China Chamber Of Commerce, Galadimawa, Abuja"
5 bedroom detached duplex for sale,  11 Jul 2022,"₦130,000,000 "," Gudu, Abuja"
5 bedroom detached duplex for sale,  11 Jul 2022,"₦90,000,000 "," Airport Road, Lugbe District, Abuja"
4 bedroom detached duplex for sale,  10 Jul 2022,"₦70,000,000 "," Apo, Lokogoma District, Abuja"
3 bedroom detached bungalow for sale,  10 Jul 2022,"₦23,000,000 "," Voice Of Nigeria Junction, Airport Road, Lugbe District, Abuja"
6 bedroom detached duplex for sale,  10 Jul 2022,"₦650,000,000 "," Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  10 Jul 2022,"₦135,000,000 "," Jahi, Abuja"
4 bedroom terraced duplex for sale,  10 Jul 2022,"₦90,000,000 "," River Park, Lugbe District, Abuja"
5 bedroom detached duplex for sale,  10 Jul 2022,"₦390,000,000 "," Diplomatic Zone, Katampe Extension, Katampe, Abuja"
16 bedroom semi-detached duplex for sale,  09 Jul 2022,"₦850,000,000 "," Asokoro Abuja Nigeria, Asokoro District, Abuja"
3 bedroom terraced duplex for sale,  02 Jun 2022,"₦49,900,000 "," Life Camp, Abuja"
5 bedroom detached duplex for sale,  09 Jul 2022,"₦1,000,000,000 "," Maitama District, Abuja"
8 bedroom detached duplex for sale,  09 Jul 2022,"₦2,000,000,000 "," Maitama District, Abuja"
2 bedroom block of flats for sale,  07 Jun 2022,"₦280,000,000 "," Karu, Abuja"
4 bedroom terraced duplex for sale,  09 Jul 2022,"₦180,000,000 "," Asokoro District, Abuja"
2 bedroom block of flats for sale,  09 Jul 2022,"₦250,000,000 "," Wuye, Abuja"
5 bedroom detached duplex for sale,  08 Jul 2022,"₦130,000,000 "," After Purple Plaza, Apo Resettlement, Apo, Abuja"
3 bedroom detached bungalow for sale,  08 Jul 2022,"₦30,000,000 "," T - Pumpy Estate, Lugbe District, Abuja"
5 bedroom detached duplex for sale,  08 Jul 2022,"₦200,000,000 "," Airforce Quarters, Life Camp, Abuja"
4 bedroom semi-detached duplex for sale,  08 Jul 2022,"₦250,000,000 "," Gwarinpa, Abuja"
4 bedroom semi-detached duplex for sale,  08 Jul 2022,"₦50,000,000 "," Dawaki, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
4 bedroom terraced duplex for sale,  08 Jul 2022,"₦120,000,000 "," Kado, Abuja"
4 bedroom terraced duplex for sale,  07 Jul 2022,"₦120,000,000 "," Kado, Abuja"
4 bedroom terraced duplex for sale,  07 Jul 2022,"₦80,000,000 "," 3rd Avenue, Gwarinpa, Abuja"
3 bedroom block of flats for sale,  06 Jun 2022,"₦57,000,000 "," Gaduwa, Abuja"
4 bedroom terraced duplex for sale,  07 Jul 2022,"₦110,000,000 "," Asokoro District, Abuja"
6 bedroom detached duplex for sale,  07 Jul 2022,"₦25,000,000 "," Leisure Court Estate, Sabon Lugbe, Lugbe District, Abuja"
4 bedroom terraced duplex for sale,  07 Jul 2022,"₦120,000,000 "," Kado, Abuja"
8 bedroom detached duplex for sale,  07 Jul 2022,"₦2,500,000,000 "," Asokoro District, Abuja"
5 bedroom detached duplex for sale,  07 Jul 2022,"₦270,000,000 "," In A Estate, Guzape District, Abuja"
3 bedroom detached bungalow for sale,  07 Jul 2022,"₦35,000,000 "," No 50 Nnamdi Azikiwe Way Trade More Estate, Lugbe District, Abuja"
6 bedroom detached duplex for sale,  02 Jul 2022,"₦700,000,000 "," Guzape District, Abuja"
9 bedroom detached duplex for sale,  02 Jul 2022,"₦1,300,000,000 "," Asokoro District, Abuja"
4 bedroom semi-detached duplex for sale,  07 Jul 2022,"₦90,000,000 "," Life Camp, Abuja"
5 bedroom detached duplex for sale,  07 Jul 2022,"₦300,000,000 "," Gwarinpa, Abuja"
4 bedroom detached duplex for sale,  06 Jul 2022,"₦145,000,000 "," Marcon Estate, Life Camp, Abuja"
4 bedroom terraced duplex for sale,  06 Jul 2022,"₦60,000,000 "," Karmo Modern Market, Karmo, Abuja"
4 bedroom detached duplex for sale,  06 Jul 2022,"₦250,000,000 "," Gwarinpa, Abuja"
4 bedroom house for sale,  06 Jul 2022,"₦110,000,000 "," Guzape District, Abuja"
5 bedroom semi-detached duplex for sale,  06 Jul 2022,"₦85,000,000 "," Apo Dutse, Via Cedarcrest Hospital, Apo, Abuja"
5 bedroom terraced duplex for sale,  10 Jun 2022,"₦1,700,000,000 "," 10, Yobe Close Behind Zenith Bank., Maitama District, Abuja"
5 bedroom detached duplex for sale,  03 May 2022,"₦170,000,000 "," Kado, Abuja"
5 bedroom house for sale,  06 Jul 2022,"₦250,000,000 "," Guzape District, Abuja"
4 bedroom house for sale,  06 Jul 2022,"₦580,000,000 "," Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  06 Jul 2022,"₦130,000,000 "," Jahi, Abuja"
4 bedroom house for sale,  06 Jul 2022,"₦100,000,000 "," Katampe Extension, Katampe, Abuja"
3 bedroom terraced duplex for sale,  06 Jul 2022,"₦100,000,000 "," Jahi, Abuja"
5 bedroom detached duplex for sale,  06 Jul 2022,"₦450,000,000 "," Guzape District, Abuja"
4 bedroom detached duplex for sale,  06 Jul 2022,"₦300,000,000 "," Guzape District, Abuja"
5 bedroom detached duplex for sale,  06 Jul 2022,"₦300,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  05 Jul 2022,"₦110,000,000 "," Jabi, Abuja"
5 bedroom detached duplex for sale,  05 Jul 2022,"₦140,000,000 "," Gaduwa, Abuja"
Block of flats for sale,  05 Jul 2022,"₦7,000,000,000 "," Maitama, Maitama District, Abuja"
4 bedroom terraced duplex for sale,  05 Jul 2022,"₦80,000,000 "," Life Camp, Abuja"
3 bedroom semi-detached bungalow for sale,  05 Jul 2022,"₦11,000,000 "," Orange Market, Mararaba, Abuja"
3 bedroom semi-detached bungalow for sale,  05 Jul 2022,"₦6,000,000 "," Gracia International School, Mararaba, Abuja"
7 bedroom house for sale,  05 Jul 2022,"₦500,000,000 "," Guzape District, Abuja"
6 bedroom detached duplex for sale,  05 Jul 2022,"₦850,000,000 "," Guzape District, Abuja"
3 bedroom terraced duplex for sale,  05 Jul 2022,"₦100,000,000 "," Jahi, Abuja"
3 bedroom house for sale,  05 Jul 2022,"₦12,500,000 "," Peyi, Lower Usman Dam, Bwari, Abuja"
6 bedroom detached duplex for sale,  04 Jul 2022,"₦800,000,000 "," Guzape District, Abuja"
5 bedroom terraced duplex for sale,  04 Jul 2022,"₦125,000,000 "," Plot 309, Jahi, Abuja"
5 bedroom detached duplex for sale,  18 Apr 2022,"₦110,000,000 "," Airport Road Opposite China Chamber Of Commerce, Galadimawa, Abuja"
4 bedroom terraced duplex for sale,  04 Jul 2022,"₦80,000,000 "," Wuye, Abuja"
5 bedroom detached duplex for sale,  04 Jul 2022,"₦180,000,000 "," Life Camp, Abuja"
4 bedroom terraced duplex for sale,  04 Jul 2022,"₦75,000,000 "," Gwarinpa, Abuja"
5 bedroom detached duplex for sale,  04 Jul 2022,"₦800,000,000 "," Maitama District, Abuja"
4 bedroom terraced duplex for sale,  04 Jul 2022,"₦900,000,000 "," Jabi, Abuja"
4 bedroom terraced duplex for sale,  04 Jul 2022,"₦180,000,000 "," Jabi, Abuja"
6 bedroom block of flats for sale,  03 Jul 2022,"₦110,000,000 "," Sahara Estate, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  03 Jul 2022,"₦115,000,000 "," Paradise Estate, Life Camp, Abuja"
4 bedroom terraced duplex for sale,  03 Jul 2022,"₦100,000,000 "," Mabushi, Abuja"
5 bedroom semi-detached duplex for sale,  03 Jul 2022,"₦220,000,000 "," Gwarinpa, Abuja"
3 bedroom terraced duplex for sale,  03 Jul 2022,"₦70,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  03 Jul 2022,"₦195,000,000 "," Jabi, Abuja"
5 bedroom detached duplex for sale,  03 Jul 2022,"₦200,000,000 "," District, Life Camp, Abuja"
4 bedroom terraced duplex for sale,  03 Jul 2022,"₦130,000,000 "," Mabushi, Abuja"
4 bedroom terraced duplex for sale,  03 Jul 2022,"₦100,000,000 "," District, Mabushi, Abuja"
7 bedroom detached duplex for sale,  03 Jul 2022,"₦850,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom house for sale,  03 Jul 2022,"₦130,000,000 "," Jahi, Abuja"
7 bedroom detached duplex for sale,  02 Jul 2022,"₦400,000,000 "," Gwarinpa, Abuja"
7 bedroom detached duplex for sale,  02 Jul 2022,"₦950,000,000 "," Guzape District, Abuja"
6 bedroom detached duplex for sale,  02 Jul 2022,"₦750,000,000 "," Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
4 bedroom terraced duplex for sale,  02 Jul 2022,"₦100,000,000 "," Mabushi, Abuja"
4 bedroom terraced duplex for sale,  02 Jul 2022,"₦130,000,000 "," Mabushi, Abuja"
3 bedroom house for sale,  02 Jul 2022,"₦52,000,000 "," Gwarinpa, Abuja"
5 bedroom detached duplex for sale,  02 Jul 2022,"₦200,000,000 "," Life Camp, Abuja"
4 bedroom house for sale,  02 Jul 2022,"₦80,000,000 "," Life Camp, Abuja"
4 bedroom terraced duplex for sale,  02 Jul 2022,"₦120,000,000 "," Mabushi, Abuja"
4 bedroom terraced duplex for sale,  01 Jul 2022,"₦100,000,000 "," Mabushi, Abuja"
4 bedroom terraced duplex for sale,  01 Jul 2022,"₦100,000,000 "," Mabushi, Abuja"
4 bedroom terraced duplex for sale,  01 Jul 2022,"₦115,000,000 "," Mabushi, Abuja"
12 bedroom detached duplex for sale,  01 Jul 2022,"₦1,550,000,000 "," Maitama District, Abuja"
5 bedroom detached duplex for sale,  01 Jul 2022,"₦105,000,000 "," Galadimawa Express Road, Galadimawa, Abuja"
4 bedroom terraced duplex for sale,  01 Jul 2022,"₦125,000,000 "," Mabushi, Abuja"
5 bedroom detached duplex for sale,  01 Jul 2022,"₦200,000,000 "," Life Camp, Abuja"
5 bedroom semi-detached duplex for sale,  01 Jul 2022,"₦85,000,000 "," Ebano Gudu Road, Central Area Phase 2, Abuja"
5 bedroom house for sale,  01 Jul 2022,"₦220,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  01 Jul 2022,"₦80,000,000 "," Life Camp, Abuja"
5 bedroom semi-detached duplex for sale,  30 Jun 2022,"₦170,000,000 "," Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  30 Jun 2022,"₦135,000,000 "," Mabushi, Abuja"
2 bedroom block of flats for sale,  30 Jun 2022,"₦50,000,000 "," Mabushi, Abuja"
4 bedroom terraced duplex for sale,  30 Jun 2022,"₦150,000,000 "," Wuye, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
4 bedroom detached duplex for sale,  30 Jun 2022,"₦10,000,000 "," Ushafa Bwari After War College, Ushafa, Bwari, Abuja"
7 bedroom detached duplex for sale,  30 Jun 2022,"₦220,000,000 "," Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  30 Jun 2022,"₦150,000,000 "," Diplomatic Zone,, Katampe Extension, Katampe, Abuja"
5 bedroom detached duplex for sale,  30 Jun 2022,"₦180,000,000 "," Close To Godab And Brains/ Hammers Estate, Life Camp, Abuja"
4 bedroom terraced duplex for sale,  29 Jun 2022,"₦100,000,000 "," Jahi, Abuja"
5 bedroom house for sale,  29 Jun 2022,"₦250,000,000 "," Katampe, Abuja"
5 bedroom detached duplex for sale,  29 Jun 2022,"₦450,000,000 "," Asokoro District, Abuja"
5 bedroom terraced duplex for sale,  29 Jun 2022,"₦250,000,000 "," Katampe Extension, Katampe, Abuja"
2 bedroom block of flats for sale,  26 Jun 2022,"₦9,000,000 "," Tukpechi, Kuje, Abuja"
4 bedroom detached duplex for sale,  29 Jun 2022,"₦185,000,000 "," Mbora (Nbora), Abuja"
5 bedroom semi-detached duplex for sale,  29 Jun 2022,"₦65,000,000 "," Off 3rd Avenue, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  29 Jun 2022,"₦150,000,000 "," Guzape District, Abuja"
5 bedroom semi-detached duplex for sale,  29 Jun 2022,"₦300,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  29 Jun 2022,"₦105,000,000 "," Mabushi, Abuja"
3 bedroom detached bungalow for sale,  29 Jun 2022,"₦29,000,000 "," Lokogoma District, Abuja"
8 bedroom detached duplex for sale,  29 Jun 2022,"₦450,000,000 "," Gwarinpa, Abuja"
5 bedroom detached duplex for sale,  29 Jun 2022,"₦95,000,000 "," Gwarinpa District, Gwarinpa, Abuja"
5 bedroom detached duplex for sale,  28 Jun 2022,"₦90,000,000 "," Sahara Estate By Charles Boys Fct Abuja Nigeria, Gwarinpa, Abuja"
7 bedroom semi-detached duplex for sale,  28 Jun 2022,"₦450,000,000 "," Asokoro District, Abuja"
2 bedroom detached bungalow for sale,  28 Jun 2022,"₦30,000,000 "," A1, Kuje, Abuja"
5 bedroom detached duplex for sale,  03 May 2022,"₦170,000,000 "," Kado, Abuja"
4 bedroom semi-detached duplex for sale,  28 Jun 2022,"₦145,000,000 "," National Assembly Quarters, Gudu, Abuja"
4 bedroom detached duplex for sale,  28 Jun 2022,"₦75,000,000 "," By Copa Cabana, Wumba, Abuja"
5 bedroom semi-detached duplex for sale,  28 Jun 2022,"₦180,000,000 "," Mabushi, Abuja"
5 bedroom terraced duplex for sale,  28 Jun 2022,"₦75,000,000 "," Inec Quarters, Guzape District, Abuja"
5 bedroom detached duplex for sale,  13 Jun 2022,"₦40,000,000 "," Lugbe District, Abuja"
4 bedroom terraced duplex for sale,  27 Jun 2022,"₦70,000,000 "," Galadimawa, Abuja"
4 bedroom terraced duplex for sale,  27 Jun 2022,"₦130,000,000 "," Zone 4, Wuse, Abuja"
5 bedroom semi-detached duplex for sale,  27 Jun 2022,"₦110,000,000 "," Mabushi, Abuja"
6 bedroom semi-detached duplex for sale,  27 Jun 2022,"₦250,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom detached duplex for sale,  27 Jun 2022,"₦350,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom house for sale,  27 Jun 2022,"₦120,000,000 "," Mabushi, Abuja"
4 bedroom house for sale,  27 Jun 2022,"₦150,000,000 "," Apo Resettlement, Apo, Abuja"
5 bedroom detached duplex for sale,  27 Jun 2022,"₦280,000,000 "," Katampe Extension (diplomatic Zone), Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  27 Jun 2022,"₦90,000,000 "," Jabi, Abuja"
4 bedroom detached duplex for sale,  24 Apr 2022,"₦90,000,000 "," Lokogoma District, Abuja"
6 bedroom detached duplex for sale,  24 Apr 2022,"₦900,000,000 "," Guzape District, Abuja"
5 bedroom detached duplex for sale,  24 Apr 2022,"₦650,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  27 Jun 2022,"₦90,000,000 "," Jabi, Abuja"
4 bedroom terraced duplex for sale,  26 Jun 2022,"₦140,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  26 Jun 2022,"₦115,000,000 "," Guzape, Guzape District, Abuja"
5 bedroom detached duplex for sale,  18 Apr 2022,"₦110,000,000 "," Airport Road Opposite China Chamber Of Commerce, Galadimawa, Abuja"
4 bedroom terraced duplex for sale,  26 Jun 2022,"₦120,000,000 "," Guzape District, Abuja"
4 bedroom detached duplex for sale,  26 Jun 2022,"₦75,000,000 "," By Nizamiya Turkish Hospital, Mbora (Nbora), Abuja"
4 bedroom terraced duplex for sale,  26 Jun 2022,"₦120,000,000 "," Guzape District, Abuja"
5 bedroom detached duplex for sale,  26 Jun 2022,"₦250,000,000 "," Wuye, Abuja"
4 bedroom terraced duplex for sale,  26 Jun 2022,"₦95,000,000 "," Jabi, Abuja"
5 bedroom semi-detached duplex for sale,  08 Jun 2022,"₦180,000,000 "," Mabushi Main, Mabushi, Abuja"
4 bedroom house for sale,  26 Jun 2022,"₦120,000,000 "," Idu Industrial, Abuja"
4 bedroom house for sale,  26 Jun 2022,"₦70,000,000 "," Wuye, Abuja"
4 bedroom house for sale,  26 Jun 2022,"₦85,000,000 "," Dawaki, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  26 Jun 2022,"₦130,000,000 "," Jabi, Abuja"
5 bedroom house for sale,  26 Jun 2022,"₦280,000,000 "," Guzape District, Abuja"
3 bedroom house for sale,  26 Jun 2022,"₦52,000,000 "," Jahi, Abuja"
4 bedroom detached duplex for sale,  26 Jun 2022,"₦290,000,000 "," Asokoro District, Abuja"
5 bedroom detached duplex for sale,  26 Jun 2022,"₦240,000,000 "," Asokoro District, Abuja"
5 bedroom detached duplex for sale,  25 Jun 2022,"₦280,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom detached duplex for sale,  25 Jun 2022,"₦185,000,000 "," Citec Estate, Mbora (Nbora), Abuja"
5 bedroom detached duplex for sale,  25 Jun 2022,"₦280,000,000 "," Katampe Extension, Katampe, Abuja"
10 bedroom house for sale,  25 Jun 2022,"₦1,900,000,000 "," Asokoro District, Abuja"
5 bedroom house for sale,  25 Jun 2022,"₦300,000,000 "," Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  25 Jun 2022,"₦70,000,000 "," District, Wuye, Abuja"
5 bedroom detached duplex for sale,  18 Apr 2022,"₦110,000,000 "," Airport Road Opposite China Chamber Of Commerce, Galadimawa, Abuja"
4 bedroom terraced duplex for sale,  25 Jun 2022,"₦120,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  25 Jun 2022,"₦100,000,000 "," Jahi, Abuja"
4 bedroom house for sale,  25 Jun 2022,"₦1,400,000,000 "," Apo, Abuja"
4 bedroom house for sale,  25 Jun 2022,"₦200,000,000 "," Gwarinpa, Abuja"
5 bedroom detached duplex for sale,  25 Jun 2022,"₦45,000,000 "," FHA (F.H.A), Lugbe District, Abuja"
5 bedroom detached bungalow for sale,  25 Jun 2022,"₦800,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  24 Jun 2022,"₦70,000,000 "," Wuye Estate, Wuye, Abuja"
4 bedroom terraced duplex for sale,  24 Jun 2022,"₦100,000,000 "," Off 3rd Avenue, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  24 Jun 2022,"₦90,000,000 "," Jahi, Abuja"
4 bedroom detached duplex for sale,  23 Jun 2022,"₦130,000,000 "," Mabushi, Abuja"
4 bedroom terraced duplex for sale,  23 Jun 2022,"₦90,000,000 "," Jahi, Abuja"
5 bedroom detached duplex for sale,  23 Jun 2022,"₦900,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom detached bungalow for sale,  02 May 2022,"₦250,000,000 "," Lome Street, Zone 7, Wuse, Abuja"
4 bedroom house for sale,  23 Jun 2022,"₦130,000,000 "," Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  28 May 2022,"₦40,000,000 "," Life Camp, Abuja"
4 bedroom terraced duplex for sale,  23 Jun 2022,"₦130,000,000 "," Jabi District, Jabi, Abuja"
4 bedroom terraced duplex for sale,  23 Jun 2022,"₦140,000,000 "," Jahi District, Jahi, Abuja"
4 bedroom terraced duplex for sale,  22 Jun 2022,"₦100,000,000 "," Off Ameyo Adedova Way, Jahi, Abuja"
4 bedroom terraced duplex for sale,  22 Jun 2022,"₦145,000,000 "," Jahi, Abuja"
4 bedroom semi-detached duplex for sale,  22 Jun 2022,"₦135,000,000 "," Gwarinpa, Abuja"
5 bedroom detached duplex for sale,  03 May 2022,"₦170,000,000 "," Kado, Abuja"
4 bedroom house for sale,  22 Jun 2022,"₦90,000,000 "," Jahi, Abuja"
4 bedroom house for sale,  22 Jun 2022,"₦130,000,000 "," Life Camp, Abuja"
4 bedroom terraced duplex for sale,  22 Jun 2022,"₦150,000,000 "," Jabi, Abuja"
8 bedroom house for sale,  22 Jun 2022,"$4,700,000 approx. ₦3,373,353,681"," Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  22 Jun 2022,"₦135,000,000 "," Jahi, Abuja"
4 bedroom house for sale,  22 Jun 2022,"₦130,000,000 "," Jabi, Abuja"
6 bedroom house for sale,  22 Jun 2022,"₦850,000,000 "," Guzape District, Abuja"
2 bedroom block of flats for sale,  22 Jun 2022,"₦130,000,000 "," Dantata Estate, Kubwa, Abuja"
7 bedroom house for sale,  22 Jun 2022,"₦210,000,000 "," Gwarinpa, Abuja"
5 bedroom detached duplex for sale,  21 Jun 2022,"₦70,000,000 "," Gaduwa, Abuja"
4 bedroom detached duplex for sale,  21 Jun 2022,"₦170,000,000 "," Aco Estate, Life Camp, Abuja"
4 bedroom terraced duplex for sale,  20 Jun 2022,"₦110,000,000 "," 2, Jahi, Abuja"
4 bedroom semi-detached duplex for sale,  21 Jun 2022,"₦130,000,000 "," Admiralty Military Estate, Asokoro District, Abuja"
3 bedroom block of flats for sale,  21 Jun 2022,"₦340,000,000 "," Galadimawa, Abuja"
4 bedroom detached duplex for sale,  21 Jun 2022,"₦240,000,000 "," Naf Valley Estate, Asokoro District, Abuja"
3 bedroom block of flats for sale,  13 Apr 2022,"₦38,500,000 "," Life Camp, Abuja"
